call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2024-08-02,BKNG,LEE HOROWITZ,UNKNOWN,BULLISH,4105.0,TIME_EXPIRED,,0.0,0.4192820554516627,18,18,0.5236602969320978,1733,1733,133.1251983642578,29.83563480422301,0.0168109811208479,REITERATE,2.0,0.0168109811208479,REITERATE,1,0,365.0,12,,0.0515759
2024-08-02,MSTR,MARK PALMER,UNKNOWN,BULLISH,215.0,THESIS_BROKEN,,0.0,0.6295959021058622,15,15,0.5239609055985341,1732,1732,144.7989959716797,0.4848169254022347,0.0596386046792819,REITERATE,0.4848169254022347,0.0596386046792819,REITERATE,1,0,365.0,12,,0.32176042
2024-08-02,MCHP,HARLAN SUR,JPMORGAN,BULLISH,100.0,THESIS_BROKEN,,0.0,0.5716168937694599,126,126,0.5920939502269278,883,883,75.43000030517578,0.3257324618244539,0.0245727605073741,,0.3257324618244539,0.0245727605073741,INITIATION,0,0,365.0,12,,0.46273458
2024-08-02,AMZN,MARK KELLEY,UNKNOWN,BULLISH,224.0,TARGET_ACHIEVED,126.0,1.0,0.7886189233214923,48,48,0.5232197908555375,1723,1723,167.89999389648438,0.3341275053178563,0.0173232783750312,REITERATE,0.3341275053178563,0.0173232783750312,REITERATE,1,1,126.0,4,,0.38605154
2024-08-02,AMZN,BRAD ERICKSON,RBC,BULLISH,215.0,TARGET_ACHIEVED,103.0,1.0,0.4515771500464308,47,47,0.5711553545721078,942,942,167.89999389648438,0.280524168050621,0.0173232783750312,REITERATE,0.280524168050621,0.0173232783750312,REITERATE,1,1,103.0,3,,0.37758648
2024-08-02,MCHP,TIMOTHY ARCURI,UBS,BULLISH,105.0,THESIS_BROKEN,,0.0,0.6591402248150257,246,246,0.546602068442882,714,714,75.43000030517578,0.3920190849156766,0.0245727605073741,,0.3920190849156766,0.0245727605073741,INITIATION,0,0,365.0,12,,0.3754685
2024-08-02,AMZN,DOUG ANMUTH,JPMORGAN,BULLISH,230.0,TARGET_ACHIEVED,129.0,1.0,0.4364318786629543,175,175,0.5914316527434526,884,884,167.89999389648438,0.3698630634960131,0.0173232783750312,REITERATE,0.3698630634960131,0.0173232783750312,REITERATE,1,1,129.0,4,,0.3321364
2024-08-02,AMZN,DANIEL KURNOS,BENCHMARK,BULLISH,200.0,TARGET_ACHIEVED,91.0,1.0,0.5422622179744634,43,43,0.5703964188597086,242,242,167.89999389648438,0.1911852726052288,0.0173232783750312,REITERATE,0.1911852726052288,0.0173232783750312,REITERATE,1,1,91.0,3,240.0,0.6084272
2024-08-02,BIIB,GEORGE FARMER,UNKNOWN,BULLISH,244.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.520946349801965,1744,1744,205.6600036621093,0.186424174147549,0.0183196746681824,REITERATE,0.186424174147549,0.0183196746681824,REITERATE,1,0,365.0,12,300.0,0.5535948
2024-08-02,META,JOSEPH BONNER,ARGUS,BULLISH,600.0,TARGET_ACHIEVED,66.0,1.0,0.6092487194080819,70,70,0.6224287350309577,237,237,488.1400146484375,0.2291555332379891,0.0226622227542711,,0.2291555332379891,0.0226622227542711,INITIATION,0,1,66.0,2,210.0,0.6451327
2024-08-02,BKNG,SCOTT DEVITT,UNKNOWN,BULLISH,3900.0,TIME_EXPIRED,,0.0,0.5552849825189039,130,130,0.5212435239889598,1743,1743,133.1251983642578,28.29573099548593,0.0168109811208479,REITERATE,2.0,0.0168109811208479,REITERATE,1,0,365.0,12,,0.056513548
2024-08-02,INTC,GUS RICHARD,UNKNOWN,BULLISH,42.0,TIME_EXPIRED,,0.0,0.674797951052931,40,40,0.5215410374158942,1742,1742,21.479999542236328,0.9553073042396952,0.0357443632433619,REITERATE,0.9553073042396952,0.0357443632433619,REITERATE,1,0,365.0,12,,0.28722078
2024-08-02,MCHP,CHRISTOPHER DANELY,UNKNOWN,BULLISH,92.0,THESIS_BROKEN,,0.0,0.6169833139098932,116,116,0.52183889066399,1741,1741,75.43000030517578,0.2196738648784976,0.0245727605073741,REITERATE,0.2196738648784976,0.0245727605073741,REITERATE,1,0,365.0,12,210.0,0.65244853
2024-08-02,AMZN,JUSTIN POST,BAML,BULLISH,210.0,TARGET_ACHIEVED,97.0,1.0,0.6897524540286825,152,152,0.6267826819186952,966,966,167.89999389648438,0.2507445362354903,0.0173232783750312,REITERATE,0.2507445362354903,0.0173232783750312,REITERATE,1,1,97.0,3,390.0,0.5051958
2024-08-02,NET,JOHN DIFUCCI,UNKNOWN,BEARISH,57.0,THESIS_BROKEN,,0.0,0.3394014560096501,57,57,0.522137084315798,1740,1740,79.45999908447266,-0.2826579328373235,0.0289382146099511,REITERATE,-0.2826579328373235,0.0289382146099511,REITERATE,1,0,365.0,12,,0.31315756
2024-08-02,AAPL,BRIAN WHITE,MONNESS CRESPI & HARDT,BULLISH,245.0,TARGET_ACHIEVED,129.0,1.0,0.3901344429232875,138,138,0.4439987947370182,75,75,219.8600006103516,0.1143454894926656,0.0164973943289506,REITERATE,0.1143454894926656,0.0164973943289506,REITERATE,1,1,129.0,4,210.0,0.6363034
2024-08-02,AAPL,DANIEL IVES,WEDBUSH,BULLISH,285.0,THESIS_BROKEN,,0.0,0.5702837998654732,342,342,0.6021302027864015,619,619,219.8600006103516,0.2962794469608559,0.0164973943289506,REITERATE,0.2962794469608559,0.0164973943289506,REITERATE,1,0,365.0,12,,0.3810696
2024-08-02,REGN,CARTER GOULD,BARCLAYS,BULLISH,1220.0,THESIS_BROKEN,,0.0,0.7117369033184033,36,36,0.6439866713134874,898,898,1082.18994140625,0.1273436883128602,0.0105309592063955,REITERATE,0.1273436883128602,0.0105309592063955,REITERATE,1,0,365.0,12,180.0,0.66815436
2024-08-02,BKNG,NAVED KHAN,UNKNOWN,BULLISH,4650.0,TIME_EXPIRED,,0.0,0.1799976175034083,33,33,0.522435618955201,1739,1739,133.1251983642578,33.92952541769476,0.0168109811208479,REITERATE,2.0,0.0168109811208479,REITERATE,1,0,365.0,12,,0.052850366
2024-08-02,AAPL,BARTON CROCKETT,UNKNOWN,BULLISH,261.0,THESIS_BROKEN,,0.0,0.5526903375508954,42,42,0.5206495142750123,1745,1745,219.8600006103516,0.1871190724799417,0.0164973943289506,REITERATE,0.1871190724799417,0.0164973943289506,REITERATE,1,0,365.0,12,300.0,0.55018413
2024-08-02,BKNG,ROSS SANDLER,BARCLAYS,BULLISH,3900.0,TIME_EXPIRED,,0.0,0.6693414312674115,142,142,0.6432782151294242,899,899,133.1251983642578,28.29573099548593,0.0168109811208479,,2.0,0.0168109811208479,INITIATION,0,0,365.0,12,,0.060821235
2024-08-02,MCHP,WILLIAM STEIN,TRUIST,BULLISH,89.0,THESIS_BROKEN,,0.0,0.6979992119434351,120,120,0.5949017781687104,551,551,75.43000030517578,0.179901891023764,0.0245727605073741,,0.179901891023764,0.0245727605073741,INITIATION,0,0,365.0,12,150.0,0.70317674
2024-08-02,BIIB,CARTER GOULD,BARCLAYS,BULLISH,190.0,TARGET_ACHIEVED,3.0,1.0,0.6965935649499266,37,37,0.6429636636143211,901,901,205.6600036621093,-0.0761451102949413,0.0183196746681824,,-0.0761451102949413,0.0183196746681824,INITIATION,0,1,3.0,0,90.0,0.75029546
2024-08-02,AMZN,JOHN BLACKLEDGE,TD COWEN,BULLISH,230.0,TARGET_ACHIEVED,129.0,1.0,0.5069268019700924,169,169,0.5322556948286588,850,850,167.89999389648438,0.3698630634960131,0.0173232783750312,,0.3698630634960131,0.0173232783750312,INITIATION,0,1,129.0,4,,0.3262691
2024-08-02,NET,SHRENIK KOTHARI,UNKNOWN,BULLISH,100.0,TARGET_ACHIEVED,111.0,1.0,0.5799980670310672,43,43,0.5208749417912765,1750,1750,79.45999908447266,0.2584948546713623,0.0289382146099511,REITERATE,0.2584948546713623,0.0289382146099511,REITERATE,1,1,111.0,3,300.0,0.5458356
2024-08-02,AMZN,THOMAS CHAMPION,PIPER SANDLER,BULLISH,215.0,TARGET_ACHIEVED,103.0,1.0,0.4901285396447604,67,67,0.5629358519151659,1114,1114,167.89999389648438,0.280524168050621,0.0173232783750312,REITERATE,0.280524168050621,0.0173232783750312,REITERATE,1,1,103.0,3,,0.38005793
2024-08-02,BIIB,BRIAN ABRAHAMS,RBC,BULLISH,292.0,THESIS_BROKEN,,0.0,0.4219191804211724,115,115,0.5716053489534592,943,943,205.6600036621093,0.4198190936519849,0.0183196746681824,REITERATE,0.4198190936519849,0.0183196746681824,REITERATE,1,0,365.0,12,,0.26049554
2024-08-02,INTC,HARLAN SUR,UNKNOWN,BEARISH,26.0,TARGET_ACHIEVED,3.0,1.0,0.5674445076835515,127,127,0.5203298620891049,1748,1748,21.479999542236328,0.2104283311960017,0.0357443632433619,REITERATE,0.2104283311960017,0.0357443632433619,REITERATE,1,1,3.0,0,150.0,0.68881273
2024-08-02,VRTX,ANDREW FEIN,HC WAINWRIGHT,BULLISH,600.0,TIME_EXPIRED,,0.0,0.594219945614368,35,35,0.5378238598401426,36,36,494.4599914550781,0.2134449912405303,0.0109381129733145,,0.2134449912405303,0.0109381129733145,INITIATION,0,0,365.0,12,300.0,0.57067645
2024-08-02,PLTR,DANIEL IVES,UNKNOWN,BULLISH,35.0,TARGET_ACHIEVED,39.0,1.0,0.5686682650216617,343,343,0.520602556880413,1749,1749,24.739999771118164,0.4147130284479432,0.0308643442948679,REITERATE,0.4147130284479432,0.0308643442948679,REITERATE,1,1,39.0,1,,0.35400897
2024-08-02,EXC,JAMES THALACKER,BMO,BULLISH,45.0,TARGET_ACHIEVED,214.0,1.0,0.5621391983088057,18,18,0.6241187587017083,427,427,38.77000045776367,0.1606912424214009,0.0116009649385963,,0.1606912424214009,0.0116009649385963,INITIATION,0,1,214.0,7,270.0,0.5660862
2024-08-02,AAPL,TIM LONG,BARCLAYS,BEARISH,186.0,TARGET_ACHIEVED,248.0,1.0,0.6604737512534895,32,32,0.6425713159919193,900,900,219.8600006103516,-0.1540070977729151,0.0164973943289506,,-0.1540070977729151,0.0164973943289506,INITIATION,0,1,248.0,8,,0.46133024
2024-08-02,AMZN,TOM FORTE,UNKNOWN,BULLISH,251.0,TIME_EXPIRED,,0.0,0.6334465095283889,48,48,0.5206260088518193,1747,1747,167.89999389648438,0.4949375171195622,0.0173232783750312,REITERATE,0.4949375171195622,0.0173232783750312,REITERATE,1,0,365.0,12,,0.26546717
2024-08-02,AMZN,ERIC SHERIDAN,GOLDMAN SACHS,BULLISH,230.0,TARGET_ACHIEVED,129.0,1.0,0.5598623120044285,136,136,0.5754321330385751,603,603,167.89999389648438,0.3698630634960131,0.0173232783750312,,0.3698630634960131,0.0173232783750312,INITIATION,0,1,129.0,4,,0.32287544
2024-08-02,REGN,CHRIS SCHOTT,UNKNOWN,BULLISH,1200.0,TARGET_ACHIEVED,18.0,1.0,0.6178893448761346,9,9,0.5203530168295254,1746,1746,1082.18994140625,0.1088626442421576,0.0105309592063955,REITERATE,0.1088626442421576,0.0105309592063955,REITERATE,1,1,18.0,0,180.0,0.6703978
2024-08-02,MCHP,CRAIG ELLIS,B. RILEY,BULLISH,103.0,THESIS_BROKEN,,0.0,0.5731302783095611,89,89,0.5070050709189071,167,167,75.43000030517578,0.3655044356791875,0.0245727605073741,,0.3655044356791875,0.0245727605073741,INITIATION,0,0,365.0,12,,0.4858395
2024-08-02,REGN,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,1247.0,THESIS_BROKEN,,0.0,0.5064903294091803,104,104,0.5972048497846825,1371,1371,1082.18994140625,0.1522930978083088,0.0105309592063955,,0.1522930978083088,0.0105309592063955,INITIATION,0,0,365.0,12,330.0,0.5321274
2024-08-05,TEAM,RYAN MACWILLIAMS,BARCLAYS,BULLISH,250.0,TARGET_ACHIEVED,100.0,1.0,0.561658129387213,2,2,0.6433551508252703,902,902,142.85000610351562,0.7500874295996782,0.0298519937406419,,0.7500874295996782,0.0298519937406419,INITIATION,0,1,100.0,3,,0.23306763
2024-08-05,COST,JOSEPH FELDMAN,UNKNOWN,BULLISH,925.0,TARGET_ACHIEVED,95.0,1.0,0.7082210839182951,80,80,0.5205558125653128,1753,1753,801.8300170898438,0.1536110899878611,0.0110033040631637,REITERATE,0.1536110899878611,0.0110033040631637,REITERATE,1,1,95.0,3,210.0,0.6344417
2024-08-05,LRCX,ATIF MALIK,CITI,BULLISH,99.0,THESIS_BROKEN,,0.0,0.5605815296373452,93,93,0.5613095422337919,891,891,77.03900146484375,0.285063385007372,0.0291452314045459,,0.285063385007372,0.0291452314045459,INITIATION,0,0,365.0,12,,0.49153626
2024-08-05,VRTX,JOON LEE,TRUIST,BULLISH,550.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5938432340794423,552,552,476.9100036621094,0.1532574191705881,0.0116133086349966,,0.1532574191705881,0.0116133086349966,INITIATION,0,0,365.0,12,270.0,0.57691383
2024-08-05,VRTX,JESSICA FYE,JPMORGAN,BULLISH,510.0,TARGET_ACHIEVED,95.0,1.0,0.6317586795674446,7,7,0.5918881536901078,885,885,476.9100036621094,0.0693841523218181,0.0116133086349966,,0.0693841523218181,0.0116133086349966,INITIATION,0,1,95.0,3,120.0,0.74242586
2024-08-05,BKNG,JOHN COLANTUONI,JEFFERIES,BULLISH,4350.0,TIME_EXPIRED,,0.0,0.2869948776323278,10,10,0.540832359576115,951,951,135.3372039794922,31.141937856638155,0.0168764807092723,REITERATE,2.0,0.0168764807092723,REITERATE,1,0,365.0,12,,0.047625303
2024-08-05,MCHP,QUINN BOLTON,UNKNOWN,BULLISH,96.0,THESIS_BROKEN,,0.0,0.6016267157284483,76,76,0.5211470173496006,1751,1751,73.86000061035156,0.2997562849538548,0.0246092081787794,REITERATE,0.2997562849538548,0.0246092081787794,REITERATE,1,0,365.0,12,360.0,0.52792645
2024-08-05,KLAC,ATIF MALIK,CITI,BULLISH,960.0,TIME_EXPIRED,,0.0,0.5551913226216014,94,94,0.5606872478410716,892,892,70.3479995727539,12.646443478569251,0.0288766619190655,,2.0,0.0288766619190655,INITIATION,0,0,365.0,12,,0.06515944
2024-08-05,BMRN,OLIVIA BRAYER,UNKNOWN,BULLISH,110.0,THESIS_BROKEN,,0.0,0.6497113586470444,25,25,0.5208512471921944,1752,1752,80.47000122070312,0.3669690360548853,0.0171020822190106,REITERATE,0.3669690360548853,0.0171020822190106,REITERATE,1,0,365.0,12,,0.37270367
2024-08-05,NVDA,TOSHIYA HARI,GOLDMAN SACHS,BULLISH,135.0,TARGET_ACHIEVED,66.0,1.0,0.7246422473371819,158,158,0.5761236116492615,604,604,100.4499969482422,0.3439522558627852,0.0372378856956237,REITERATE,0.3439522558627852,0.0372378856956237,REITERATE,1,1,66.0,2,360.0,0.5105077
2024-08-05,AAPL,LAURA MARTIN,UNKNOWN,BULLISH,260.0,TARGET_ACHIEVED,143.0,1.0,0.7415636734784724,169,169,0.520827606322362,1754,1754,209.2700042724609,0.2424140808134678,0.0173189602014524,REITERATE,0.2424140808134678,0.0173189602014524,REITERATE,1,1,143.0,4,300.0,0.56016624
2024-08-05,BIIB,SRIKRIPA DEVARAKONDA,UNKNOWN,BULLISH,302.0,THESIS_BROKEN,,0.0,0.4073630290866609,9,9,0.5213702704148622,1756,1756,198.38999938964844,0.5222541505575392,0.0185522104947474,REITERATE,0.5222541505575392,0.0185522104947474,REITERATE,1,0,365.0,12,,0.2139988
2024-08-05,ADP,RAMSEY EL-ASSAL,BARCLAYS,BULLISH,310.0,TARGET_ACHIEVED,177.0,1.0,0.5831986340352874,65,65,0.6437457804519677,903,903,258.1400146484375,0.2008986689730801,0.0109351975780147,,0.2008986689730801,0.0109351975780147,INITIATION,0,1,177.0,5,360.0,0.5155724
2024-08-05,FTNT,CATHARINE TREBNICK,UNKNOWN,BULLISH,68.0,TARGET_ACHIEVED,2.0,1.0,0.5112105689794932,56,56,0.5210752108390756,1757,1757,55.38999938964844,0.2276584356256227,0.0177926744668908,REITERATE,0.2276584356256227,0.0177926744668908,REITERATE,1,1,2.0,0,390.0,0.5087352
2024-08-05,BKNG,BRAD ERICKSON,UNKNOWN,BULLISH,3900.0,TIME_EXPIRED,,0.0,0.4610327164249406,48,48,0.5213460959008182,1758,1758,135.3372039794922,27.816909802503176,0.0168764807092723,REITERATE,2.0,0.0168764807092723,REITERATE,1,0,365.0,12,,0.054009855
2024-08-05,VRTX,HARTAJ SINGH,OPPENHEIMER,BULLISH,550.0,THESIS_BROKEN,,0.0,0.6114871819712033,37,37,0.6532836318306552,931,931,476.9100036621094,0.1532574191705881,0.0116133086349966,REITERATE,0.1532574191705881,0.0116133086349966,REITERATE,1,0,365.0,12,240.0,0.59750813
2024-08-05,BIIB,AMI FADIA,UNKNOWN,BULLISH,285.0,THESIS_BROKEN,,0.0,0.3747028691954869,24,24,0.5210513835797889,1759,1759,198.38999938964844,0.4365643473804592,0.0185522104947474,REITERATE,0.4365643473804592,0.0185522104947474,REITERATE,1,0,365.0,12,,0.25824922
2024-08-05,ZM,MATTHEW HARRIGAN,UNKNOWN,BULLISH,83.0,TARGET_ACHIEVED,98.0,1.0,0.4582342897318289,92,92,0.5210990920978167,1755,1755,55.630001068115234,0.4920006903895619,0.0155350083432934,REITERATE,0.4920006903895619,0.0155350083432934,REITERATE,1,1,98.0,3,,0.1998465
2024-08-05,MCHP,HANS MOSESMANN,ROSENBLATT,BULLISH,90.0,THESIS_BROKEN,,0.0,0.4926738229805032,162,162,0.5595811613081446,229,229,73.86000061035156,0.2185215171442389,0.0246092081787794,REITERATE,0.2185215171442389,0.0246092081787794,REITERATE,1,0,365.0,12,210.0,0.6642882
2024-08-06,BMRN,PAUL MATTEIS,STIFEL,BULLISH,112.0,THESIS_BROKEN,,0.0,0.3557544712923199,23,23,0.6195101772585652,766,766,86.87000274658203,0.2892827956587894,0.0190348906377082,,0.2892827956587894,0.0190348906377082,INITIATION,0,0,365.0,12,,0.3871361
2024-08-06,PLTR,RISHI JALURIA,UNKNOWN,BEARISH,9.0,THESIS_BROKEN,,0.0,0.502890331959597,73,73,0.520757004267032,1760,1760,26.59000015258789,-0.6615268917505415,0.0327555052998894,REITERATE,-0.6615268917505415,0.0327555052998894,REITERATE,1,0,365.0,12,,0.48836714
2024-08-06,META,ALAN GOULD,LOOP CAPITAL,BULLISH,575.0,TARGET_ACHIEVED,50.0,1.0,0.3427883151778269,33,33,0.6169995343302117,210,210,494.0899963378906,0.1637555997121987,0.0231261071474302,REITERATE,0.1637555997121987,0.0231261071474302,REITERATE,1,1,50.0,1,150.0,0.7232677
2024-08-06,MAR,STEPHEN GRAMBLING,UNKNOWN,BULLISH,250.0,TARGET_ACHIEVED,51.0,1.0,0.7391623980269398,14,14,0.5204629573984453,1761,1761,215.25,0.1614401858304297,0.0139570460961169,REITERATE,0.1614401858304297,0.0139570460961169,REITERATE,1,1,51.0,1,210.0,0.64579237
2024-08-06,BIIB,SALIM SYED,UNKNOWN,BULLISH,251.0,THESIS_BROKEN,,0.0,0.543497438816164,30,30,0.5210038903286218,1763,1763,200.1300048828125,0.2541847492932145,0.018446250199778,REITERATE,0.2541847492932145,0.018446250199778,REITERATE,1,0,365.0,12,,0.43705773
2024-08-06,BMRN,CORY KASIMOV,EVERCORE,BULLISH,115.0,THESIS_BROKEN,,0.0,0.3668717985202049,22,22,0.5669737681632466,337,337,86.87000274658203,0.3238171562567927,0.0190348906377082,,0.3238171562567927,0.0190348906377082,INITIATION,0,0,365.0,12,,0.3544613
2024-08-06,BMRN,PHIL NADEAU,TD COWEN,BULLISH,120.0,THESIS_BROKEN,,0.0,0.5147979510529311,40,40,0.532798951861378,851,851,86.87000274658203,0.3813744239201315,0.0190348906377082,,0.3813744239201315,0.0190348906377082,INITIATION,0,0,365.0,12,,0.27980572
2024-08-06,META,ROB SANDERSON,UNKNOWN,BULLISH,575.0,TARGET_ACHIEVED,50.0,1.0,0.4452861787660523,77,77,0.5207335764969788,1762,1762,494.0899963378906,0.1637555997121987,0.0231261071474302,REITERATE,0.1637555997121987,0.0231261071474302,REITERATE,1,1,50.0,1,180.0,0.68784463
2024-08-06,BIIB,SUMANT KULKARNI,CANACCORD,BULLISH,298.0,THESIS_BROKEN,,0.0,0.4192820554516627,18,18,0.5210476026256186,429,429,200.1300048828125,0.4890320927863663,0.018446250199778,,0.4890320927863663,0.018446250199778,INITIATION,0,0,365.0,12,,0.216335
2024-08-06,AMZN,BRIAN NOWAK,MORGAN STANLEY,BULLISH,210.0,TARGET_ACHIEVED,93.0,1.0,0.6249468292244555,180,180,0.5967727189237674,1372,1372,161.92999267578125,0.2968567251186459,0.0178034209900309,,0.2968567251186459,0.0178034209900309,INITIATION,0,1,93.0,3,,0.4437973
2024-08-06,CRWD,ROB OWENS,UNKNOWN,BULLISH,290.0,TIME_EXPIRED,,0.0,0.5304433061405173,80,80,0.5201238161895533,1766,1766,57.92250061035156,4.006689920914307,0.0333684434649154,UPGRADE,2.0,0.0333684434649154,UPGRADE,2,0,365.0,12,,0.099463224
2024-08-06,GOOGL,BRIAN PITZ,UNKNOWN,BULLISH,222.0,TIME_EXPIRED,,0.0,0.5984183566485936,28,28,0.520101179725898,1768,1768,158.2899932861328,0.4024891617671739,0.0184392810299199,REITERATE,0.4024891617671739,0.0184392810299199,REITERATE,1,0,365.0,12,,0.30353713
2024-08-06,PLTR,BRIAN GESUALE,UNKNOWN,BULLISH,30.0,TARGET_ACHIEVED,3.0,1.0,0.7757840817182399,9,9,0.519831118487702,1767,1767,26.59000015258789,0.1282436941648617,0.0327555052998894,REITERATE,0.1282436941648617,0.0327555052998894,REITERATE,1,1,3.0,0,90.0,0.7949244
2024-08-06,AAPL,ERIK WOODRING,UNKNOWN,BULLISH,273.0,TIME_EXPIRED,,0.0,0.8229243305523549,31,31,0.5207102015516609,1764,1764,207.22999572753903,0.317376854839749,0.0172507943381314,REITERATE,0.317376854839749,0.0172507943381314,REITERATE,1,0,365.0,12,,0.44349343
2024-08-06,GOOGL,LAURA MARTIN,UNKNOWN,BULLISH,210.0,TIME_EXPIRED,,0.0,0.7429994308480364,170,170,0.5204168436916319,1765,1765,158.2899932861328,0.3266789368067861,0.0184392810299199,REITERATE,0.3266789368067861,0.0184392810299199,REITERATE,1,0,365.0,12,,0.4296515
2024-08-06,MU,JOHN VINH,KEYBANK,BULLISH,145.0,THESIS_BROKEN,,0.0,0.5496147279015805,146,146,0.5928294172872131,612,612,89.0,0.6292134831460674,0.0309288817431871,REITERATE,0.6292134831460674,0.0309288817431871,REITERATE,1,0,365.0,12,,0.2380336
2024-08-06,BMRN,GENA WANG,BARCLAYS,BULLISH,110.0,THESIS_BROKEN,,0.0,0.6695959021058623,15,15,0.6441355553092413,904,904,86.87000274658203,0.2662598885934539,0.0190348906377082,,0.2662598885934539,0.0190348906377082,INITIATION,0,0,365.0,12,390.0,0.5028018
2024-08-07,FTNT,SHRENIK KOTHARI,BAIRD,BULLISH,80.0,TARGET_ACHIEVED,63.0,1.0,0.5877758806045659,44,44,0.6598823678282533,1011,1011,69.93000030517578,0.1440011390087024,0.0320822135906679,,0.1440011390087024,0.0320822135906679,INITIATION,0,1,63.0,2,120.0,0.7113621
2024-08-07,AXON,WILLIAM POWER,UNKNOWN,BULLISH,360.0,TARGET_ACHIEVED,1.0,1.0,0.6299989546188424,88,88,0.5198088238069963,1769,1769,349.239990234375,0.0308097871564019,0.0254246842109582,REITERATE,0.0308097871564019,0.0254246842109582,REITERATE,1,1,1.0,0,60.0,0.95684344
2024-08-07,ILMN,LUKE SERGOTT,BARCLAYS,BEARISH,110.0,THESIS_BROKEN,,0.0,0.7231525027708714,9,9,0.6434315820247504,905,905,121.0999984741211,-0.0916597738561751,0.0251130140584218,,-0.0916597738561751,0.0251130140584218,INITIATION,0,0,365.0,12,60.0,0.8230938
2024-08-07,AMGN,YARON WERBER,TD COWEN,BULLISH,381.0,TIME_EXPIRED,,0.0,0.6570332426906133,17,17,0.5321808556295203,852,852,312.5,0.2192,0.0181661413965227,,0.2192,0.0181661413965227,INITIATION,0,0,365.0,12,270.0,0.5774596
2024-08-07,FTNT,DANIEL IVES,WEDBUSH,BULLISH,78.0,TARGET_ACHIEVED,27.0,1.0,0.569886716250414,344,344,0.6011744405597564,620,620,69.93000030517578,0.1154011105334848,0.0320822135906679,REITERATE,0.1154011105334848,0.0320822135906679,REITERATE,1,1,27.0,0,120.0,0.7684995
2024-08-07,FTNT,PATRICK COLVILLE,SCOTIABANK,BULLISH,75.0,TARGET_ACHIEVED,12.0,1.0,0.6222905995067349,86,86,0.6456649592107759,50,50,69.93000030517578,0.0725010678206585,0.0320822135906679,,0.0725010678206585,0.0320822135906679,INITIATION,0,1,12.0,0,60.0,0.8629848
2024-08-07,AXON,JEREMY HAMBLIN,CRAIG HALLUM,BULLISH,376.0,TARGET_ACHIEVED,8.0,1.0,0.5826598368431039,5,5,0.5740608992601024,54,54,349.239990234375,0.0766235554744643,0.0254246842109582,,0.0766235554744643,0.0254246842109582,INITIATION,0,1,8.0,0,60.0,0.85709596
2024-08-07,AXON,TIM LONG,BARCLAYS,BULLISH,387.0,TARGET_ACHIEVED,42.0,1.0,0.6683697105266642,33,33,0.6427291457998324,906,906,349.239990234375,0.1081205211931321,0.0254246842109582,,0.1081205211931321,0.0254246842109582,INITIATION,0,1,42.0,1,90.0,0.8059339
2024-08-07,FTNT,SHEBLY SEYRAFI,FBN,BULLISH,85.0,TARGET_ACHIEVED,93.0,1.0,0.5735884301621353,68,68,0.5765897449164381,78,78,69.93000030517578,0.2155012101967462,0.0320822135906679,,0.2155012101967462,0.0320822135906679,INITIATION,0,1,93.0,3,210.0,0.63871396
2024-08-07,ROST,ALEX STRATON,MORGAN STANLEY,BULLISH,163.0,TARGET_ACHIEVED,16.0,1.0,0.7808290646936066,14,14,0.5970642787799324,1373,1373,136.3300018310547,0.1956282389110196,0.0141857925237803,,0.1956282389110196,0.0141857925237803,INITIATION,0,1,16.0,0,270.0,0.5764818
2024-08-07,COST,GREG MELICH,EVERCORE,BULLISH,915.0,TARGET_ACHIEVED,20.0,1.0,0.5354256443613302,25,25,0.5653445331972603,338,338,810.2999877929688,0.1292114201953833,0.0112010280240688,REITERATE,0.1292114201953833,0.0112010280240688,REITERATE,1,1,20.0,0,210.0,0.61313987
2024-08-07,AMGN,GREGORY RENZA,RBC,BULLISH,362.0,TIME_EXPIRED,,0.0,0.6722998117420429,3,3,0.5710061819210132,944,944,312.5,0.1584,0.0181661413965227,REITERATE,0.1584,0.0181661413965227,REITERATE,1,0,365.0,12,180.0,0.6729081
2024-08-07,AXON,JOSHUA REILLY,NEEDHAM,BULLISH,400.0,TARGET_ACHIEVED,54.0,1.0,0.7154498887566617,12,12,0.6324124083088226,562,562,349.239990234375,0.1453442079515577,0.0254246842109582,REITERATE,0.1453442079515577,0.0254246842109582,REITERATE,1,1,54.0,1,120.0,0.74979365
