call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2020-07-29,AMD,MATT BRYSON,WEDBUSH,BULLISH,85.0,TARGET_ACHIEVED,6.0,1.0,0.8063589796657525,12,12,0.6777613630059443,267,267
2020-07-29,SBUX,ANDY BARISH,JEFFERIES,BULLISH,94.0,TARGET_ACHIEVED,103.0,1.0,0.6053806751017906,16,16,0.5646519512014055,450,450
2020-07-29,DXCM,JOANNE WUENSCH,CITI,BULLISH,121.25,THESIS_BROKEN,,0.0,0.6522165307025865,8,8,0.622178484783929,348,348
2020-07-29,NXPI,HARSH KUMAR,PIPER SANDLER,BULLISH,130.0,TARGET_ACHIEVED,35.0,1.0,0.678411072264231,53,53,0.5851563490840636,533,533
2020-07-30,PYPL,JOSEPH VAFI,CANACCORD,BULLISH,218.0,TARGET_ACHIEVED,124.0,1.0,0.4837435970404098,6,6,0.5931127243049366,202,202
2020-07-30,PYPL,JOHN DAVIS,RAYMOND JAMES,BULLISH,218.0,TARGET_ACHIEVED,124.0,1.0,0.6957069680461826,4,4,0.6207772086258142,170,170
2020-07-30,QCOM,JOSEPH MOORE,MORGAN STANLEY,BULLISH,121.0,TARGET_ACHIEVED,32.0,1.0,0.6402725692143364,63,63,0.6589908064011649,545,545
2020-07-30,PYPL,MOSHE KATRI,WEDBUSH,BULLISH,220.0,TARGET_ACHIEVED,124.0,1.0,0.640865110984633,13,13,0.6789204947936927,268,268
2020-07-30,QCOM,WESTON TWIGG,KEYBANK,BULLISH,125.0,TARGET_ACHIEVED,71.0,1.0,0.5243117167185599,41,41,0.6586994877632328,190,190
2020-07-30,PYPL,JASON KUPFERBERG,BAML,BULLISH,235.0,TARGET_ACHIEVED,140.0,1.0,0.7148813384336409,33,33,0.6715220083200153,417,417
2020-07-30,SIRI,JEFFREY WLODARCZAK,PIVOTAL RESEARCH,BULLISH,75.0,TARGET_ACHIEVED,181.0,1.0,0.3261082653512932,26,26,0.4498163191390283,45,45
2020-07-30,PYPL,JOSH BECK,KEYBANK,BULLISH,215.0,TARGET_ACHIEVED,83.0,1.0,0.7418717985202049,22,22,0.6603975002619232,191,191
2020-07-30,QCOM,MICHAEL WALKLEY,CANACCORD,BULLISH,137.0,TARGET_ACHIEVED,98.0,1.0,0.5770890464117556,45,45,0.5950229932049134,203,203
2020-07-30,PYPL,JAMES FAUCETTE,MORGAN STANLEY,BULLISH,210.0,TARGET_ACHIEVED,34.0,1.0,0.7418717985202049,22,22,0.6596041322889327,546,546
2020-07-30,QCOM,JOHN VINH,KEYBANK,BULLISH,125.0,TARGET_ACHIEVED,71.0,1.0,0.6823037520248676,16,16,0.6620787007556761,192,192
2020-07-30,CTSH,DANIEL PERLIN,RBC,BULLISH,75.0,TARGET_ACHIEVED,75.0,1.0,0.7913299184215519,20,20,0.5970824210064086,559,559
2020-07-30,QCOM,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,125.0,TARGET_ACHIEVED,71.0,1.0,0.5764499605265573,52,52,0.5527994145865517,165,165
2020-07-30,ORLY,MICHAEL LASSER,UBS,BULLISH,515.0,TIME_EXPIRED,,0.0,0.598602268666199,33,33,0.5998344285196875,353,353
2020-07-30,LRCX,JOSEPH MOORE,MORGAN STANLEY,BULLISH,41.5,THESIS_BROKEN,,0.0,0.6451337507114399,64,64,0.6602152559293475,547,547
2020-07-30,LRCX,TIMOTHY ARCURI,UBS,BULLISH,42.0,THESIS_BROKEN,,0.0,0.6281811529392634,144,144,0.59818653173804,354,354
2020-07-30,QCOM,CHRIS CASO,RAYMOND JAMES,BULLISH,120.0,TARGET_ACHIEVED,32.0,1.0,0.6329856825019033,67,67,0.622872362169318,171,171
2020-07-30,LRCX,WESTON TWIGG,KEYBANK,BULLISH,42.1,THESIS_BROKEN,,0.0,0.5334595683201261,42,42,0.6637433376977664,193,193
2020-07-30,LRCX,SIDNEY HO,DEUTSCHE BANK,BULLISH,40.0,THESIS_BROKEN,,0.0,0.5439195598558149,41,41,0.6659192458409384,338,338
2020-07-30,CTSH,ED CASO,WELLS FARGO,BULLISH,78.0,TARGET_ACHIEVED,102.0,1.0,0.6127179593315052,1,1,0.6692398579281428,148,148
2020-07-30,LRCX,MEHDI HOSSEINI,SUSQUEHANNA,BULLISH,42.5,THESIS_BROKEN,,0.0,0.5639970729327588,25,25,0.5553403270036736,166,166
2020-07-30,QCOM,GARY MOBLEY,WELLS FARGO,BEARISH,90.0,THESIS_BROKEN,,0.0,0.7151688811257434,19,19,0.6713201103940035,149,149
2020-07-30,QCOM,JAMES FAUCETTE,MORGAN STANLEY,BULLISH,121.0,TARGET_ACHIEVED,32.0,1.0,0.7496938652317139,23,23,0.6590320744671085,548,548
2020-07-30,LRCX,MITCH STEVES,RBC,BULLISH,40.0,THESIS_BROKEN,,0.0,0.7238947734109942,67,67,0.5977892939520115,560,560
2020-07-30,NET,SHAUL EYAL,OPPENHEIMER,BULLISH,55.0,TARGET_ACHIEVED,74.0,1.0,0.663570208960078,74,74,0.6898438698277206,439,439
2020-07-30,LRCX,JOHN PITZER,CREDIT SUISSE,BULLISH,45.0,THESIS_BROKEN,,0.0,0.6343563475037579,29,29,0.5923599302877223,312,312
2020-07-30,PYPL,JAMES FRIEDMAN,SUSQUEHANNA,BULLISH,220.0,TARGET_ACHIEVED,124.0,1.0,0.561658129387213,2,2,0.5522028110319014,167,167
2020-07-30,NET,JONATHAN RUYKHAVER,BAIRD,BULLISH,45.0,TARGET_ACHIEVED,8.0,1.0,0.6045128242789212,21,21,0.6794146257360526,571,571
2020-07-30,PYPL,COLIN SEBASTIAN,BAIRD,BULLISH,220.0,TARGET_ACHIEVED,124.0,1.0,0.7745349593040796,173,173,0.6799654597124511,572,572
2020-07-30,PYPL,DANIEL PERLIN,RBC,BULLISH,212.0,TARGET_ACHIEVED,34.0,1.0,0.7980612113756954,21,21,0.5967423775002566,561,561
2020-07-30,QCOM,ROSS SEYMORE,DEUTSCHE BANK,BULLISH,115.0,TARGET_ACHIEVED,13.0,1.0,0.7089775010744195,39,39,0.6640111677726263,339,339
2020-07-30,PYPL,BRYAN KEANE,DEUTSCHE BANK,BULLISH,234.0,TARGET_ACHIEVED,140.0,1.0,0.5973868501150676,13,13,0.6649711358647045,340,340
2020-07-30,PYPL,TIMOTHY CHIODO,CREDIT SUISSE,BULLISH,205.0,TARGET_ACHIEVED,27.0,1.0,0.561658129387213,2,2,0.5905259986150049,313,313
2020-07-30,QCOM,TAL LIANI,BAML,BULLISH,130.0,TARGET_ACHIEVED,76.0,1.0,0.38356776973737705,18,18,0.6722894802631928,418,418
2020-07-30,AMD,JIM KELLEHER,ARGUS,BULLISH,82.0,TARGET_ACHIEVED,5.0,1.0,0.6477530112785012,39,39,0.6098267030400565,106,106
2020-07-30,PYPL,DAVID SCHARF,JMP,BULLISH,215.0,TARGET_ACHIEVED,83.0,1.0,0.6127179593315052,1,1,0.6675936399069184,69,69
2020-07-30,LRCX,ATIF MALIK,CITI,BULLISH,38.9,THESIS_BROKEN,,0.0,0.5595629902749252,36,36,0.620445397082581,349,349
2020-07-30,PYPL,TREVOR WILLIAMS,JEFFERIES,BULLISH,230.0,TARGET_ACHIEVED,139.0,1.0,0.5218088684224143,1,1,0.5655963070556324,451,451
2020-07-30,QCOM,VIJAY RAKESH,MIZUHO,BULLISH,105.0,TARGET_ACHIEVED,1.0,1.0,0.7071786115610816,107,107,0.6683466841018453,232,232
2020-07-30,LRCX,VIJAY RAKESH,MIZUHO,BULLISH,40.0,THESIS_BROKEN,,0.0,0.709660148751242,108,108,0.6697115125623315,233,233
2020-07-30,LRCX,CRAIG ELLIS,B. RILEY,BULLISH,45.0,THESIS_BROKEN,,0.0,0.6682586424488381,36,36,0.5105974149798851,107,107
2020-07-30,CMCSA,JEFFREY WLODARCZAK,PIVOTAL RESEARCH,BULLISH,52.0,TARGET_ACHIEVED,221.0,1.0,0.344321555476934,27,27,0.4596410277258314,46,46
2020-07-31,AAPL,HARSH KUMAR,PIPER SANDLER,BULLISH,112.5,TARGET_ACHIEVED,6.0,1.0,0.6834358992601024,54,54,0.5859189293247179,534,534
2020-07-31,AAPL,TOM FORTE,D.A. DAVIDSON,BULLISH,120.0,TARGET_ACHIEVED,21.0,1.0,0.6128547036344418,32,32,0.6299989546188424,88,88
2020-07-31,META,STEPHEN JU,CREDIT SUISSE,BULLISH,315.0,TARGET_ACHIEVED,251.0,1.0,0.5914841341846193,91,91,0.5917898072612549,314,314
2020-07-31,EA,ERIC SHERIDAN,UBS,BULLISH,170.0,TIME_EXPIRED,,0.0,0.6132546227051925,76,76,0.5965476645277988,355,355
2020-07-31,PYPL,SANJAY SAKHRANI,STIFEL,BULLISH,220.0,TARGET_ACHIEVED,123.0,1.0,0.6449914627205464,2,2,0.6633851498766837,374,374
2020-07-31,AAPL,CHRIS CASO,RAYMOND JAMES,BULLISH,110.0,TARGET_ACHIEVED,3.0,1.0,0.6376909942646994,68,68,0.6249444920475086,172,172
2020-07-31,VRTX,ALETHIA YOUNG,CANTOR FITZGERALD,BULLISH,305.0,THESIS_BROKEN,,0.0,0.41644216783659016,35,35,0.4573989755264655,90,90
2020-07-31,AMZN,LAURA MARTIN,NEEDHAM,BULLISH,185.0,TARGET_ACHIEVED,341.0,1.0,0.6748877505849618,80,80,0.6386830644283591,309,309
2020-07-31,BIDU,HANS CHUNG,KEYBANK,BULLISH,145.0,TARGET_ACHIEVED,97.0,1.0,0.6053806751017906,16,16,0.6604896938855224,194,194
2020-07-31,GOOGL,MICHAEL PACHTER,WEDBUSH,BULLISH,85.0,TARGET_ACHIEVED,33.0,1.0,0.7883505225565556,81,81,0.6800713173929984,269,269
2020-07-31,GOOGL,COLIN SEBASTIAN,BAIRD,BULLISH,83.75,TARGET_ACHIEVED,33.0,1.0,0.7757603127861227,174,174,0.6805144040354143,573,573
2020-07-31,AMZN,JASON HELFSTEIN,OPPENHEIMER,BULLISH,175.0,TARGET_ACHIEVED,32.0,1.0,0.5967487194080819,70,70,0.6905331056725479,440,440
2020-07-31,EA,COLIN SEBASTIAN,BAIRD,BULLISH,150.0,TARGET_ACHIEVED,178.0,1.0,0.7769724192034949,175,175,0.6810614684120659,574,574
2020-07-31,META,RONALD JOSEY,JMP,BULLISH,305.0,TARGET_ACHIEVED,248.0,1.0,0.7497269608823394,27,27,0.6717487194080819,70,70
2020-07-31,GOOG,JASON HELFSTEIN,OPPENHEIMER,BULLISH,84.25,TARGET_ACHIEVED,33.0,1.0,0.6017271302795871,71,71,0.6912192850391276,441,441
2020-07-31,META,BRIAN WHITE,MONNESS CRESPI & HARDT,BULLISH,290.0,TARGET_ACHIEVED,26.0,1.0,0.40839194243434424,102,102,0.5047038735813051,41,41
2020-07-31,AMZN,RONALD JOSEY,JMP,BULLISH,203.75,TIME_EXPIRED,,0.0,0.7563130934906989,28,28,0.6758012043536612,71,71
2020-07-31,META,JUSTIN POST,BAML,BULLISH,290.0,TARGET_ACHIEVED,26.0,1.0,0.7326425006051328,77,77,0.6730533742485934,419,419
2020-07-31,AMZN,AARON KESSLER,RAYMOND JAMES,BULLISH,175.0,TARGET_ACHIEVED,32.0,1.0,0.705331056725479,35,35,0.6269939756975221,173,173
2020-07-31,GOOG,ROSS SANDLER,BARCLAYS,BULLISH,90.0,TARGET_ACHIEVED,101.0,1.0,0.7443944786005116,81,81,0.7251366354542691,282,282
2020-07-31,GOOGL,ROSS SANDLER,BARCLAYS,BULLISH,90.0,TARGET_ACHIEVED,101.0,1.0,0.7471727994852886,82,82,0.7260747356745617,283,283
2020-07-31,AMZN,DOUG ANMUTH,JPMORGAN,BULLISH,202.5,TIME_EXPIRED,,0.0,0.5399987352178587,71,71,0.6223735832422747,327,327
2020-07-31,DDOG,BRAD REBACK,STIFEL,BULLISH,100.0,TARGET_ACHIEVED,61.0,1.0,0.7497755011699234,35,35,0.6642594741627184,375,375
2020-07-31,EA,MICHAEL PACHTER,WEDBUSH,BULLISH,162.5,TIME_EXPIRED,,0.0,0.7906510603548539,82,82,0.6812139198308806,270,270
2020-07-31,META,AARON KESSLER,RAYMOND JAMES,BULLISH,280.0,TARGET_ACHIEVED,25.0,1.0,0.7117369033184033,36,36,0.62902118235134,174,174
2020-07-31,EA,ALEXIA QUADRANI,JPMORGAN,BULLISH,150.0,TARGET_ACHIEVED,178.0,1.0,0.6449914627205464,2,2,0.6205322412800194,328,328
2020-07-31,GILD,BRIAN ABRAHAMS,RBC,BULLISH,87.0,TIME_EXPIRED,,0.0,0.4269430215645355,62,62,0.5974473733437876,562,562
2020-07-31,GOOGL,MICHAEL MORRIS,GUGGENHEIM,BULLISH,86.25,TARGET_ACHIEVED,33.0,1.0,0.2795213703011085,32,32,0.4102162777461582,82,82
2020-07-31,AMZN,TOM FORTE,D.A. DAVIDSON,BULLISH,190.0,TIME_EXPIRED,,0.0,0.6218580826196873,33,33,0.6337363389156218,89,89
2020-07-31,TEAM,WALTER PRITCHARD,CITI,BULLISH,240.0,TARGET_ACHIEVED,136.0,1.0,0.678282787218473,25,25,0.6187219376462405,350,350
2020-07-31,VRTX,DO KIM,BMO,BULLISH,322.0,THESIS_BROKEN,,0.0,0.6974957313602732,14,14,0.6877960313708845,167,167
2020-07-31,META,MICHAEL PACHTER,WEDBUSH,BULLISH,300.0,TARGET_ACHIEVED,26.0,1.0,0.7821494360499629,83,83,0.6787896710058596,271,271
2020-07-31,META,DOUG ANMUTH,JPMORGAN,BULLISH,300.0,TARGET_ACHIEVED,26.0,1.0,0.5334133847883726,72,72,0.6216516151995474,329,329
2020-07-31,AMZN,BRIAN NOWAK,MORGAN STANLEY,BULLISH,187.5,TARGET_ACHIEVED,342.0,1.0,0.7419138037515591,84,84,0.6596420349779007,549,549
2020-07-31,AMZN,SCOTT DEVITT,STIFEL,BULLISH,175.0,TARGET_ACHIEVED,32.0,1.0,0.5717229603752477,77,77,0.6651292682711051,376,376
2020-07-31,AMZN,MARK MAHANEY,RBC,BULLISH,190.0,TIME_EXPIRED,,0.0,0.40104401158691455,124,124,0.5964047077707618,563,563
2020-07-31,AAPL,KRISH SANKAR,TD COWEN,BULLISH,117.5,TARGET_ACHIEVED,20.0,1.0,0.6394087515484281,24,24,0.5696593564949927,460,460
2020-07-31,META,COLIN SEBASTIAN,BAIRD,BULLISH,300.0,TARGET_ACHIEVED,26.0,1.0,0.7781714922185299,176,176,0.6816066624831565,575,575
2020-07-31,AAPL,SAMIK CHATTERJEE,JPMORGAN,BULLISH,115.0,TARGET_ACHIEVED,13.0,1.0,0.6899977728836209,36,36,0.6227644045666075,330,330
2020-07-31,AMZN,DANIEL KURNOS,BENCHMARK,BULLISH,183.75,TARGET_ACHIEVED,340.0,1.0,0.5829591686165392,17,17,0.6946499715424018,76,76
2020-07-31,TEAM,RISHI JALURIA,D.A. DAVIDSON,BULLISH,200.0,TARGET_ACHIEVED,77.0,1.0,0.6869948776323278,10,10,0.6273989755264655,90,90
2020-07-31,AMZN,ROSS SANDLER,BARCLAYS,BULLISH,176.5,TARGET_ACHIEVED,33.0,1.0,0.7498913715338339,83,83,0.7270064542607027,284,284
2020-07-31,META,ROSS SANDLER,BARCLAYS,BULLISH,285.0,TARGET_ACHIEVED,26.0,1.0,0.7525521016238995,84,84,0.7279318561106664,285,285
2020-07-31,AAPL,WAMSI MOHAN,BAML,BULLISH,105.0,TARGET_ACHIEVED,3.0,1.0,0.7498227640815185,47,47,0.6738137152387129,420,420
2020-07-31,VRTX,ANDREW FEIN,HC WAINWRIGHT,BULLISH,315.0,THESIS_BROKEN,,0.0,0.6522165307025865,8,8,0.6522165307025865,8,8
2020-07-31,AMZN,MICHAEL PACHTER,WEDBUSH,BULLISH,185.0,TARGET_ACHIEVED,341.0,1.0,0.7844669952409208,84,84,0.679928714725697,272,272
2020-07-31,AAPL,TIMOTHY ARCURI,UBS,BULLISH,106.25,TARGET_ACHIEVED,3.0,1.0,0.6241283713073971,145,145,0.5949177528760835,356,356
2020-07-31,META,MARK ZGUTOWICZ,ROSENBLATT,BULLISH,325.0,TARGET_ACHIEVED,272.0,1.0,0.5826598368431039,5,5,0.5273989755264655,90,90
2020-07-31,AMZN,STEPHEN JU,CREDIT SUISSE,BULLISH,184.0,TARGET_ACHIEVED,340.0,1.0,0.5954891916926133,92,92,0.5930458386235279,315,315
2020-07-31,EA,ERIC HANDLER,ROTH MKM,BULLISH,160.0,TIME_EXPIRED,,0.0,0.720765290486406,16,16,0.6166054397130094,155,155
2020-07-31,META,JASON HELFSTEIN,OPPENHEIMER,BULLISH,270.0,TARGET_ACHIEVED,7.0,1.0,0.6065841164956897,72,72,0.6919024282138198,442,442
2020-07-31,GOOGL,YOUSSEF SQUALI,TRUIST,BULLISH,92.5,TARGET_ACHIEVED,173.0,1.0,0.7145641038331147,82,82,0.6469225140255305,172,172
2020-07-31,AMZN,JAMES LEE,MIZUHO,BULLISH,185.0,TARGET_ACHIEVED,341.0,1.0,0.5931327992932321,57,57,0.6669667932485515,234,234
2020-07-31,VRTX,EDWARD TENTHOFF,PIPER SANDLER,BULLISH,327.0,THESIS_BROKEN,,0.0,0.5048958684213583,39,39,0.5866787111057735,535,535
2020-07-31,AMZN,ERIC SHERIDAN,UBS,BULLISH,200.0,TIME_EXPIRED,,0.0,0.6062057189959374,77,77,0.5960215192170206,357,357
2020-07-31,EA,YUNG KIM,PIPER SANDLER,BULLISH,157.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5856042079718801,536,536
2020-07-31,AMZN,COLIN SEBASTIAN,BAIRD,BULLISH,175.0,TARGET_ACHIEVED,32.0,1.0,0.7793577409232437,177,177,0.6821499958236289,576,576
2020-07-31,META,MARK MAHANEY,RBC,BULLISH,320.0,TARGET_ACHIEVED,272.0,1.0,0.3980733152047893,125,125,0.5953656751788268,564,564
2020-07-31,GOOGL,MARIA RIPPS,CANACCORD,BULLISH,90.0,TARGET_ACHIEVED,101.0,1.0,0.5724957313602732,14,14,0.5969154091245166,204,204
2020-07-31,GOOG,MICHAEL LEVINE,PIVOTAL RESEARCH,BULLISH,86.25,TARGET_ACHIEVED,33.0,1.0,0.7095959021058623,15,15,0.46912100969555365,47,47
2020-07-31,META,BRIAN NOWAK,MORGAN STANLEY,BULLISH,285.0,TARGET_ACHIEVED,26.0,1.0,0.7446305005541742,85,85,0.6602498170582974,550,550
2020-07-31,GOOGL,MARK MAHANEY,RBC,BULLISH,85.0,TARGET_ACHIEVED,33.0,1.0,0.4024992467106364,126,126,0.596069387048081,565,565
2020-07-31,AMZN,ROBERT DRBUL,GUGGENHEIM,BULLISH,180.0,TARGET_ACHIEVED,340.0,1.0,0.6823037520248676,16,16,0.4165580382005006,83,83
2020-07-31,META,SHYAM PATIL,SUSQUEHANNA,BULLISH,310.0,TARGET_ACHIEVED,248.0,1.0,0.5407254100481192,45,45,0.554718525576666,168,168
2020-07-31,CMCSA,BENJAMIN SWINBURNE,MORGAN STANLEY,BULLISH,49.0,TARGET_ACHIEVED,116.0,1.0,0.37470286919548695,24,24,0.6608554323576588,551,551
2020-07-31,TEAM,KEITH WEISS,MORGAN STANLEY,BULLISH,210.0,TARGET_ACHIEVED,77.0,1.0,0.6802518677550197,69,69,0.6614588924424316,552,552
2020-07-31,AMZN,YOUSSEF SQUALI,TRUIST,BULLISH,180.0,TARGET_ACHIEVED,340.0,1.0,0.7176333070177049,83,83,0.6488518991947899,173,173
2020-07-31,AMZN,ROHIT KULKARNI,ROTH MKM,BULLISH,182.5,TARGET_ACHIEVED,340.0,1.0,0.707772086258142,8,8,0.6128909491123287,156,156
2020-07-31,GOOGL,BRIAN NOWAK,MORGAN STANLEY,BULLISH,88.0,TARGET_ACHIEVED,96.0,1.0,0.7472905995067349,86,86,0.6620602087968855,553,553
2020-07-31,VRTX,PAUL MATTEIS,STIFEL,BULLISH,309.0,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.6659945673195001,377,377
2020-07-31,AMZN,JUSTIN POST,BAML,BULLISH,178.0,TARGET_ACHIEVED,340.0,1.0,0.7356806540073472,78,78,0.6745705279643771,421,421
2020-07-31,AMZN,BRIAN WHITE,MONNESS CRESPI & HARDT,BULLISH,187.5,TARGET_ACHIEVED,342.0,1.0,0.4136274119703235,103,103,0.5142287990893568,42,42
2020-08-03,CHTR,JOHN HODULIK,UBS,BULLISH,650.0,TARGET_ACHIEVED,70.0,1.0,0.5953767348189659,3,3,0.5944018955234961,358,358
2020-08-03,CHTR,BRYAN KRAFT,DEUTSCHE BANK,BULLISH,700.0,TARGET_ACHIEVED,280.0,1.0,0.5669191366402522,16,16,0.6659256340531241,341,341
2020-08-03,CHTR,GREG MILLER,TRUIST,BULLISH,650.0,TARGET_ACHIEVED,70.0,1.0,0.5411054195914754,8,8,0.6507603127861226,174,174
2020-08-03,CHTR,BRETT FELDMAN,GOLDMAN SACHS,BULLISH,671.0,TARGET_ACHIEVED,122.0,1.0,0.5462435970404098,6,6,0.5939665188125891,232,232
2020-08-03,CHTR,DOUGLAS MITCHELSON,CREDIT SUISSE,BULLISH,640.0,TARGET_ACHIEVED,59.0,1.0,0.5826598368431039,5,5,0.5942941642719219,316,316
2020-08-03,QCOM,STACY RASGON,BERNSTEIN,BULLISH,135.0,TARGET_ACHIEVED,94.0,1.0,0.47378957078091577,19,19,0.6900845944670646,107,107
2020-08-03,CHTR,BERNIE MCTERNAN,ROSENBLATT,BULLISH,665.0,TARGET_ACHIEVED,120.0,1.0,0.5411054195914754,8,8,0.53207819359056,91,91
2020-08-03,CSCO,ITTAI KIDRON,OPPENHEIMER,BULLISH,50.0,THESIS_BROKEN,,0.0,0.7864675750778399,24,24,0.6925825553038555,443,443
2020-08-03,GOOGL,RONALD JOSEY,JMP,BULLISH,85.0,TARGET_ACHIEVED,30.0,1.0,0.7369204500678604,29,29,0.6675597262517873,72,72
2020-08-03,CHTR,MATTHEW HARRIGAN,BENCHMARK,BULLISH,640.0,TARGET_ACHIEVED,59.0,1.0,0.4590673849452688,33,33,0.6981597419844432,77,77
2020-08-03,GILD,MOHIT BANSAL,CITI,BULLISH,80.0,THESIS_BROKEN,,0.0,0.5895959021058623,15,15,0.6197781095641179,351,351
2020-08-03,CTSH,RAMSEY EL-ASSAL,BARCLAYS,BEARISH,65.0,THESIS_BROKEN,,0.0,0.6284817440195927,23,23,0.7288510052454276,286,286
2020-08-03,ADP,RAMSEY EL-ASSAL,BARCLAYS,BULLISH,145.0,TARGET_ACHIEVED,64.0,1.0,0.6099969868425458,24,24,0.7263969614567225,287,287
2020-08-03,PYPL,RAMSEY EL-ASSAL,BARCLAYS,BULLISH,228.0,TARGET_ACHIEVED,135.0,1.0,0.621139930075616,25,25,0.7273150924585455,288,288
2020-08-03,CMCSA,BRYAN KRAFT,DEUTSCHE BANK,BULLISH,53.0,TARGET_ACHIEVED,219.0,1.0,0.5829591686165392,17,17,0.6668747089563823,342,342
2020-08-03,CHTR,PHILIP CUSICK,JPMORGAN,BULLISH,735.0,TARGET_ACHIEVED,337.0,1.0,0.5953767348189659,3,3,0.623870667309814,331,331
2020-08-03,MCHP,HANS MOSESMANN,ROSENBLATT,BULLISH,65.0,TARGET_ACHIEVED,98.0,1.0,0.5174633458119233,61,61,0.5366656622808486,92,92
2020-08-04,IDXX,ERIN WRIGHT,CREDIT SUISSE,BULLISH,415.0,TARGET_ACHIEVED,69.0,1.0,0.6905822089792092,7,7,0.5955348549010598,317,317
2020-08-04,TTWO,TYLER PARKER,KEYBANK,BULLISH,193.0,TARGET_ACHIEVED,132.0,1.0,0.6449914627205464,2,2,0.6621458417202272,195,195
2020-08-04,TTWO,RYAN GEE,BAML,BEARISH,166.0,TARGET_ACHIEVED,7.0,1.0,0.6905822089792092,7,7,0.6753238369274226,422,422
2020-08-04,TTWO,YUNG KIM,PIPER SANDLER,BULLISH,200.0,TARGET_ACHIEVED,132.0,1.0,0.5218088684224143,1,1,0.5845336335514562,537,537
2020-08-04,TTWO,ANDREW UERKWITZ,OPPENHEIMER,BULLISH,190.0,TARGET_ACHIEVED,129.0,1.0,0.7913299184215519,20,20,0.6910570430675034,444,444
2020-08-04,TTWO,COLIN SEBASTIAN,BAIRD,BULLISH,200.0,TARGET_ACHIEVED,132.0,1.0,0.780531369960886,178,178,0.6826914779431797,577,577
2020-08-04,TTWO,MICHAEL NG,GOLDMAN SACHS,BULLISH,199.0,TARGET_ACHIEVED,132.0,1.0,0.561658129387213,2,2,0.5956374384882575,233,233
2020-08-04,MSFT,DANIEL IVES,WEDBUSH,BULLISH,260.0,TARGET_ACHIEVED,255.0,1.0,0.5979191804211724,115,115,0.6810597086665956,273,273
2020-08-04,TSLA,ITAY MICHAELI,CITI,BEARISH,36.67,THESIS_BROKEN,,0.0,0.5126261869813977,9,9,0.6180660153388027,352,352
2020-08-04,NET,MATTHEW HEDBERG,RBC,BULLISH,48.0,THESIS_BROKEN,,0.0,0.5621391983088057,18,18,0.5967706554733447,566,566
2020-08-04,BMRN,CHRISTOPHER RAYMOND,PIPER SANDLER,BULLISH,133.0,THESIS_BROKEN,,0.0,0.46771282218066507,60,60,0.5852917838551944,538,538
2020-08-04,TTWO,MICHAEL OLSON,PIPER SANDLER,BULLISH,200.0,TARGET_ACHIEVED,132.0,1.0,0.5872276813571874,73,73,0.5842256786022706,539,539
2020-08-04,TTWO,BRIAN NOWAK,MORGAN STANLEY,BULLISH,176.0,TARGET_ACHIEVED,1.0,1.0,0.7498958510582119,87,87,0.6626593928238413,554,554
2020-08-04,PYPL,BRETT HUFF,STEPHENS,BULLISH,228.0,TARGET_ACHIEVED,134.0,1.0,0.707772086258142,8,8,0.5896858992601024,54,54
2020-08-04,CHTR,FRANK LOUTHAN,RAYMOND JAMES,BULLISH,650.0,TARGET_ACHIEVED,69.0,1.0,0.6712435970404098,6,6,0.6310264732575489,175,175
2020-08-04,META,JOSEPH BONNER,ARGUS,BULLISH,300.0,TARGET_ACHIEVED,22.0,1.0,0.6343563475037579,29,29,0.6131615175439876,107,107
2020-08-04,TTWO,MICHAEL PACHTER,WEDBUSH,BULLISH,210.0,TARGET_ACHIEVED,157.0,1.0,0.786735763712069,85,85,0.6821827378614316,274,274
2020-08-04,TTWO,ERIC HANDLER,ROTH MKM,BULLISH,190.0,TARGET_ACHIEVED,129.0,1.0,0.6940702797276502,17,17,0.6152089673811171,157,157
2020-08-04,KLAC,WESTON TWIGG,KEYBANK,BULLISH,235.0,TIME_EXPIRED,,0.0,0.5233942934461615,43,43,0.6637859104497407,196,196
2020-08-04,TTWO,MARIO LU,BARCLAYS,BULLISH,196.0,TARGET_ACHIEVED,132.0,1.0,0.6127179593315052,1,1,0.7282270821158748,289,289
2020-08-05,BMRN,JOSEPH SCHWARTZ,LEERINK,BULLISH,140.0,THESIS_BROKEN,,0.0,0.3224957313602732,14,14,0.5685703027763358,81,81
2020-08-05,REGN,CHRISTOPHER RAYMOND,PIPER SANDLER,BULLISH,675.0,THESIS_BROKEN,,0.0,0.4611253176429092,61,61,0.5849816319139028,540,540
2020-08-05,DLTR,SETH SIGMAN,CREDIT SUISSE,BULLISH,107.0,TARGET_ACHIEVED,111.0,1.0,0.47832479605387973,2,2,0.5967679803434347,318,318
2020-08-05,MCHP,CRAIG ELLIS,B. RILEY,BULLISH,65.0,TARGET_ACHIEVED,96.0,1.0,0.6540403734605651,37,37,0.5062703182427674,108,108
2020-08-05,BMRN,GENA WANG,BARCLAYS,BULLISH,135.0,THESIS_BROKEN,,0.0,0.6722998117420429,3,3,0.7291329918421552,290,290
